iteration,game_nr,division,date,home,away,home_goals,away_goals
1422,1,1,2025-09-16,Iceland,Germany,64.565825,112.57517
1423,1,1,2025-09-16,Iceland,Germany,59.407478,90.417371
1424,1,1,2025-09-16,Iceland,Germany,65.282481,98.495656
1425,1,1,2025-09-16,Iceland,Germany,80.799125,123.0811
1426,1,1,2025-09-16,Iceland,Germany,83.319583,119.68751
1427,1,1,2025-09-16,Iceland,Germany,77.651527,81.367745
1428,1,1,2025-09-16,Iceland,Germany,60.994435,99.83126
1429,1,1,2025-09-16,Iceland,Germany,71.291786,104.97973
1430,1,1,2025-09-16,Iceland,Germany,50.990612,97.014629
1431,1,1,2025-09-16,Iceland,Germany,59.787976,100.58006
1432,1,1,2025-09-16,Iceland,Germany,74.055077,102.58058
1433,1,1,2025-09-16,Iceland,Germany,69.141774,102.56335
1434,1,1,2025-09-16,Iceland,Germany,64.623042,101.89747
1435,1,1,2025-09-16,Iceland,Germany,61.91916,119.45776
1436,1,1,2025-09-16,Iceland,Germany,64.202041,95.342904
1437,1,1,2025-09-16,Iceland,Germany,72.245485,104.45847
1438,1,1,2025-09-16,Iceland,Germany,81.249165,115.4803
1439,1,1,2025-09-16,Iceland,Germany,63.239808,115.42483
1440,1,1,2025-09-16,Iceland,Germany,79.033642,97.939268
1441,1,1,2025-09-16,Iceland,Germany,62.404027,95.122112
1442,1,1,2025-09-16,Iceland,Germany,56.4471,92.943136
1443,1,1,2025-09-16,Iceland,Germany,49.890555,130.14357
1444,1,1,2025-09-16,Iceland,Germany,64.293065,84.962058
1445,1,1,2025-09-16,Iceland,Germany,49.222585,121.33655
1446,1,1,2025-09-16,Iceland,Germany,70.176134,99.743205
1447,1,1,2025-09-16,Iceland,Germany,63.277131,98.58252
1448,1,1,2025-09-16,Iceland,Germany,61.832567,107.41377
1449,1,1,2025-09-16,Iceland,Germany,72.495694,106.67308
1450,1,1,2025-09-16,Iceland,Germany,70.069096,101.34324
1451,1,1,2025-09-16,Iceland,Germany,60.951222,80.392813
1452,1,1,2025-09-16,Iceland,Germany,64.574089,92.562361
1453,1,1,2025-09-16,Iceland,Germany,82.865086,113.31867
1454,1,1,2025-09-16,Iceland,Germany,72.615956,99.725907
1455,1,1,2025-09-16,Iceland,Germany,79.059132,115.75179
1456,1,1,2025-09-16,Iceland,Germany,71.678942,100.71279
1457,1,1,2025-09-16,Iceland,Germany,70.87656,128.91435
1458,1,1,2025-09-16,Iceland,Germany,90.185296,113.05309
1459,1,1,2025-09-16,Iceland,Germany,63.404255,93.381116
1460,1,1,2025-09-16,Iceland,Germany,61.98474,98.858391
1461,1,1,2025-09-16,Iceland,Germany,68.013918,121.21317
1462,1,1,2025-09-16,Iceland,Germany,81.659488,111.76905
1463,1,1,2025-09-16,Iceland,Germany,76.14587,88.767362
1464,1,1,2025-09-16,Iceland,Germany,62.000496,103.9938
1465,1,1,2025-09-16,Iceland,Germany,56.707593,87.284346
1466,1,1,2025-09-16,Iceland,Germany,69.081461,97.547665
1467,1,1,2025-09-16,Iceland,Germany,61.126968,93.623491
1468,1,1,2025-09-16,Iceland,Germany,43.980687,104.62175
1469,1,1,2025-09-16,Iceland,Germany,55.670224,89.299952
1470,1,1,2025-09-16,Iceland,Germany,72.880489,114.27644
1471,1,1,2025-09-16,Iceland,Germany,90.612732,122.62156
1472,1,1,2025-09-16,Iceland,Germany,67.565123,106.16747
1473,1,1,2025-09-16,Iceland,Germany,108.55912,113.10373
1474,1,1,2025-09-16,Iceland,Germany,67.122054,114.20489
1475,1,1,2025-09-16,Iceland,Germany,88.654282,123.7223
1476,1,1,2025-09-16,Iceland,Germany,57.44211,112.06283
1477,1,1,2025-09-16,Iceland,Germany,65.796456,112.40689
1478,1,1,2025-09-16,Iceland,Germany,70.763394,100.40531
1479,1,1,2025-09-16,Iceland,Germany,58.176889,106.7593
1480,1,1,2025-09-16,Iceland,Germany,81.45535,107.67976
1481,1,1,2025-09-16,Iceland,Germany,82.989003,124.94769
1482,1,1,2025-09-16,Iceland,Germany,84.708746,94.307591
1483,1,1,2025-09-16,Iceland,Germany,73.612746,118.13367
1484,1,1,2025-09-16,Iceland,Germany,56.555475,100.74721
1485,1,1,2025-09-16,Iceland,Germany,68.046045,103.04101
1486,1,1,2025-09-16,Iceland,Germany,77.721581,93.89903
1487,1,1,2025-09-16,Iceland,Germany,56.142571,92.242117
1488,1,1,2025-09-16,Iceland,Germany,54.029915,103.65104
1489,1,1,2025-09-16,Iceland,Germany,78.69064,112.4655
1490,1,1,2025-09-16,Iceland,Germany,63.342389,105.25485
1491,1,1,2025-09-16,Iceland,Germany,73.904371,122.28209
1492,1,1,2025-09-16,Iceland,Germany,61.285202,97.233912
1493,1,1,2025-09-16,Iceland,Germany,83.72018,86.110832
1494,1,1,2025-09-16,Iceland,Germany,69.544345,87.81853
1495,1,1,2025-09-16,Iceland,Germany,85.840242,98.579682
1496,1,1,2025-09-16,Iceland,Germany,70.520681,106.74113
1497,1,1,2025-09-16,Iceland,Germany,84.25917,89.293764
1498,1,1,2025-09-16,Iceland,Germany,78.788277,115.6473
1499,1,1,2025-09-16,Iceland,Germany,68.396313,110.79975
1500,1,1,2025-09-16,Iceland,Germany,60.875017,99.856377
1501,1,1,2025-09-16,Iceland,Germany,43.054005,98.21861
1502,1,1,2025-09-16,Iceland,Germany,68.763126,102.04823
1503,1,1,2025-09-16,Iceland,Germany,49.175313,92.529296
1504,1,1,2025-09-16,Iceland,Germany,69.321018,103.31601
1505,1,1,2025-09-16,Iceland,Germany,64.193507,86.491812
1506,1,1,2025-09-16,Iceland,Germany,47.424789,99.010183
1507,1,1,2025-09-16,Iceland,Germany,56.777527,103.13372
1508,1,1,2025-09-16,Iceland,Germany,72.372586,116.61771
1509,1,1,2025-09-16,Iceland,Germany,72.044505,101.01569
1510,1,1,2025-09-16,Iceland,Germany,85.399629,132.23725
1511,1,1,2025-09-16,Iceland,Germany,78.632836,107.26918
1512,1,1,2025-09-16,Iceland,Germany,85.185348,90.261147
1513,1,1,2025-09-16,Iceland,Germany,63.014357,99.605841
1514,1,1,2025-09-16,Iceland,Germany,60.073731,92.121212
1515,1,1,2025-09-16,Iceland,Germany,68.414729,120.78691
1516,1,1,2025-09-16,Iceland,Germany,66.764541,93.414663
1517,1,1,2025-09-16,Iceland,Germany,72.778641,108.54635
1518,1,1,2025-09-16,Iceland,Germany,55.244501,84.7898
1519,1,1,2025-09-16,Iceland,Germany,75.903085,96.5366
1520,1,1,2025-09-16,Iceland,Germany,63.864487,112.4903
1521,1,1,2025-09-16,Iceland,Germany,77.025882,105.66728
1522,1,1,2025-09-16,Iceland,Germany,44.425078,100.68448
1523,1,1,2025-09-16,Iceland,Germany,65.89124,112.11873
1524,1,1,2025-09-16,Iceland,Germany,67.142193,100.60123
1525,1,1,2025-09-16,Iceland,Germany,66.896259,105.96219
1526,1,1,2025-09-16,Iceland,Germany,59.819762,98.850891
1527,1,1,2025-09-16,Iceland,Germany,69.416188,98.052422000000007
1528,1,1,2025-09-16,Iceland,Germany,78.518246,102.60556
1529,1,1,2025-09-16,Iceland,Germany,80.088847,93.505222
1530,1,1,2025-09-16,Iceland,Germany,61.97198,103.61422
1531,1,1,2025-09-16,Iceland,Germany,76.291344,108.7193
1532,1,1,2025-09-16,Iceland,Germany,62.485887,90.594785
1533,1,1,2025-09-16,Iceland,Germany,71.67381,98.985336
1534,1,1,2025-09-16,Iceland,Germany,60.262658,95.099368
1535,1,1,2025-09-16,Iceland,Germany,60.746257,91.215366
1536,1,1,2025-09-16,Iceland,Germany,81.284136,124.36716
1537,1,1,2025-09-16,Iceland,Germany,71.952447,99.538024
1538,1,1,2025-09-16,Iceland,Germany,69.47343,108.94411
1539,1,1,2025-09-16,Iceland,Germany,70.734329,98.369153
1540,1,1,2025-09-16,Iceland,Germany,60.570152,97.456244
1541,1,1,2025-09-16,Iceland,Germany,66.335497,105.58556
1542,1,1,2025-09-16,Iceland,Germany,71.963806,97.55378
1543,1,1,2025-09-16,Iceland,Germany,52.103745,95.50773
1544,1,1,2025-09-16,Iceland,Germany,58.638561,79.361969
1545,1,1,2025-09-16,Iceland,Germany,74.555516,95.728975
1546,1,1,2025-09-16,Iceland,Germany,73.995527,100.57364
1547,1,1,2025-09-16,Iceland,Germany,79.10782,80.702672
1548,1,1,2025-09-16,Iceland,Germany,75.94487,106.9612
1549,1,1,2025-09-16,Iceland,Germany,87.567936,112.23267
1550,1,1,2025-09-16,Iceland,Germany,61.332935,107.60314
1551,1,1,2025-09-16,Iceland,Germany,73.617706,98.65822
1552,1,1,2025-09-16,Iceland,Germany,80.214222,97.852889
1553,1,1,2025-09-16,Iceland,Germany,95.275124,154.42423
1554,1,1,2025-09-16,Iceland,Germany,68.045555,100.77285
1555,1,1,2025-09-16,Iceland,Germany,78.064666,102.75649
1556,1,1,2025-09-16,Iceland,Germany,62.789449,102.74571
1557,1,1,2025-09-16,Iceland,Germany,80.670116,127.70016
1558,1,1,2025-09-16,Iceland,Germany,76.828294,111.75536
1559,1,1,2025-09-16,Iceland,Germany,50.900135,125.74396
1560,1,1,2025-09-16,Iceland,Germany,73.9838,106.06497
1561,1,1,2025-09-16,Iceland,Germany,83.127876,111.19039
1562,1,1,2025-09-16,Iceland,Germany,63.541628,93.08754
1563,1,1,2025-09-16,Iceland,Germany,64.381963,102.98787
1564,1,1,2025-09-16,Iceland,Germany,61.845254,114.31759
1565,1,1,2025-09-16,Iceland,Germany,71.240841,102.76381
1566,1,1,2025-09-16,Iceland,Germany,87.505784,118.40542
1567,1,1,2025-09-16,Iceland,Germany,72.958444,109.8355
1568,1,1,2025-09-16,Iceland,Germany,55.498517,102.27135
1569,1,1,2025-09-16,Iceland,Germany,70.224914,114.56961
1570,1,1,2025-09-16,Iceland,Germany,75.799305,108.67334
1571,1,1,2025-09-16,Iceland,Germany,71.439863,93.575775
1572,1,1,2025-09-16,Iceland,Germany,84.52452,87.271652
1573,1,1,2025-09-16,Iceland,Germany,76.182919,103.52485
1574,1,1,2025-09-16,Iceland,Germany,82.966294,109.66476
1575,1,1,2025-09-16,Iceland,Germany,69.141793,86.054607
1576,1,1,2025-09-16,Iceland,Germany,81.721091,95.697264
1577,1,1,2025-09-16,Iceland,Germany,78.208927,108.29378
1578,1,1,2025-09-16,Iceland,Germany,59.070225,108.06501
1579,1,1,2025-09-16,Iceland,Germany,68.386133,118.68021
1580,1,1,2025-09-16,Iceland,Germany,62.995664,108.59273
1581,1,1,2025-09-16,Iceland,Germany,50.827779,67.258697
1582,1,1,2025-09-16,Iceland,Germany,69.172776,115.19564
1583,1,1,2025-09-16,Iceland,Germany,95.057368,93.679634
1584,1,1,2025-09-16,Iceland,Germany,61.802206,112.68746
1585,1,1,2025-09-16,Iceland,Germany,79.570425,103.3975
1586,1,1,2025-09-16,Iceland,Germany,55.23368,96.075477
1587,1,1,2025-09-16,Iceland,Germany,52.139168,83.567902
1588,1,1,2025-09-16,Iceland,Germany,74.627569,106.0601
1589,1,1,2025-09-16,Iceland,Germany,74.649544,110.37334
1590,1,1,2025-09-16,Iceland,Germany,80.13257,96.372966
1591,1,1,2025-09-16,Iceland,Germany,62.220921,102.24292
1592,1,1,2025-09-16,Iceland,Germany,74.773236,112.08998
1593,1,1,2025-09-16,Iceland,Germany,70.940537,110.36739
1594,1,1,2025-09-16,Iceland,Germany,78.982349,133.49639
1595,1,1,2025-09-16,Iceland,Germany,78.458231,117.24374
1596,1,1,2025-09-16,Iceland,Germany,82.876326,106.74151
1597,1,1,2025-09-16,Iceland,Germany,62.039836,97.8535
1598,1,1,2025-09-16,Iceland,Germany,52.996472,101.1034
1599,1,1,2025-09-16,Iceland,Germany,75.84294,112.19344
1600,1,1,2025-09-16,Iceland,Germany,74.808195,116.56582
1601,1,1,2025-09-16,Iceland,Germany,80.97785,118.74221
1602,1,1,2025-09-16,Iceland,Germany,84.384502,120.90492
1603,1,1,2025-09-16,Iceland,Germany,66.672535,118.50472
1604,1,1,2025-09-16,Iceland,Germany,83.286933,108.16504
1605,1,1,2025-09-16,Iceland,Germany,55.32741,101.01703
1606,1,1,2025-09-16,Iceland,Germany,99.981953,112.49946
1607,1,1,2025-09-16,Iceland,Germany,71.821911,112.68177
1608,1,1,2025-09-16,Iceland,Germany,71.15929,113.70783
1609,1,1,2025-09-16,Iceland,Germany,68.739231,89.128873
1610,1,1,2025-09-16,Iceland,Germany,58.965997,106.92473
1611,1,1,2025-09-16,Iceland,Germany,72.054394,108.05589
1612,1,1,2025-09-16,Iceland,Germany,54.344724,108.49233
1613,1,1,2025-09-16,Iceland,Germany,50.591907,74.577442
1614,1,1,2025-09-16,Iceland,Germany,57.057702,104.98365
1615,1,1,2025-09-16,Iceland,Germany,86.377341,123.22618
1616,1,1,2025-09-16,Iceland,Germany,74.273455,116.58521
1617,1,1,2025-09-16,Iceland,Germany,76.573013,96.024745
1618,1,1,2025-09-16,Iceland,Germany,63.530369,107.97072
1619,1,1,2025-09-16,Iceland,Germany,70.250648,105.68243
1620,1,1,2025-09-16,Iceland,Germany,67.966028,84.73959
1621,1,1,2025-09-16,Iceland,Germany,83.505318,114.69277
1622,1,1,2025-09-16,Iceland,Germany,71.865496,105.42095
1623,1,1,2025-09-16,Iceland,Germany,65.36346,107.01999
1624,1,1,2025-09-16,Iceland,Germany,44.331503,97.429483
1625,1,1,2025-09-16,Iceland,Germany,66.344612,108.41977
1626,1,1,2025-09-16,Iceland,Germany,80.095032,114.41064
1627,1,1,2025-09-16,Iceland,Germany,75.254979,98.806247
1628,1,1,2025-09-16,Iceland,Germany,84.525063,113.31494000000001
1629,1,1,2025-09-16,Iceland,Germany,69.019477,117.69386
1630,1,1,2025-09-16,Iceland,Germany,95.964051,136.16671
1631,1,1,2025-09-16,Iceland,Germany,71.823412,112.03298
1632,1,1,2025-09-16,Iceland,Germany,71.592853,88.478841
1633,1,1,2025-09-16,Iceland,Germany,92.7559,100.06723
1634,1,1,2025-09-16,Iceland,Germany,69.065169,117.91813
1635,1,1,2025-09-16,Iceland,Germany,55.162127,98.282899
1636,1,1,2025-09-16,Iceland,Germany,67.019342,88.231137
1637,1,1,2025-09-16,Iceland,Germany,58.026861,88.180344
1638,1,1,2025-09-16,Iceland,Germany,59.714552,97.596284
1639,1,1,2025-09-16,Iceland,Germany,71.958019,115.78792
1640,1,1,2025-09-16,Iceland,Germany,61.122489,102.95076
1641,1,1,2025-09-16,Iceland,Germany,83.854874,111.8973
1642,1,1,2025-09-16,Iceland,Germany,73.872692,132.75637
1643,1,1,2025-09-16,Iceland,Germany,66.344192,92.477492
1644,1,1,2025-09-16,Iceland,Germany,65.75286,97.875397
1645,1,1,2025-09-16,Iceland,Germany,57.976475,86.586724
1646,1,1,2025-09-16,Iceland,Germany,71.677258,93.522842
1647,1,1,2025-09-16,Iceland,Germany,55.073154,111.058
1648,1,1,2025-09-16,Iceland,Germany,63.03379,112.78418
1649,1,1,2025-09-16,Iceland,Germany,74.624157,115.32388
1650,1,1,2025-09-16,Iceland,Germany,78.617574,111.06476
1651,1,1,2025-09-16,Iceland,Germany,100.66872,91.462848
1652,1,1,2025-09-16,Iceland,Germany,62.517372,84.140864
1653,1,1,2025-09-16,Iceland,Germany,80.390507,108.23916
1654,1,1,2025-09-16,Iceland,Germany,64.060682,102.22696
1655,1,1,2025-09-16,Iceland,Germany,86.173296,106.58913
1656,1,1,2025-09-16,Iceland,Germany,50.565149,66.491182
1657,1,1,2025-09-16,Iceland,Germany,67.088249,93.914545
1658,1,1,2025-09-16,Iceland,Germany,70.487089,103.99458
1659,1,1,2025-09-16,Iceland,Germany,62.274229,103.67182
1660,1,1,2025-09-16,Iceland,Germany,68.789807,78.817633
1661,1,1,2025-09-16,Iceland,Germany,67.396291,92.167131
1662,1,1,2025-09-16,Iceland,Germany,53.771216,94.405716
1663,1,1,2025-09-16,Iceland,Germany,59.033588,93.157381
1664,1,1,2025-09-16,Iceland,Germany,78.707258,125.29533
1665,1,1,2025-09-16,Iceland,Germany,67.5263,88.489195
1666,1,1,2025-09-16,Iceland,Germany,67.751656,100.91459
1667,1,1,2025-09-16,Iceland,Germany,68.384415,80.419922
1668,1,1,2025-09-16,Iceland,Germany,60.983293,112.92913
1669,1,1,2025-09-16,Iceland,Germany,54.114606,132.1368
1670,1,1,2025-09-16,Iceland,Germany,62.817604,75.233436
1671,1,1,2025-09-16,Iceland,Germany,74.421425,107.26076
1672,1,1,2025-09-16,Iceland,Germany,59.681471,104.78246
1673,1,1,2025-09-16,Iceland,Germany,64.921719,100.48214
1674,1,1,2025-09-16,Iceland,Germany,78.690392,95.984428
1675,1,1,2025-09-16,Iceland,Germany,67.181326,102.71324
1676,1,1,2025-09-16,Iceland,Germany,63.799683,112.76802
1677,1,1,2025-09-16,Iceland,Germany,76.513659,100.61676
1678,1,1,2025-09-16,Iceland,Germany,71.194549,114.44702
1679,1,1,2025-09-16,Iceland,Germany,58.38964,103.9916
1680,1,1,2025-09-16,Iceland,Germany,72.598696,87.523948
1681,1,1,2025-09-16,Iceland,Germany,56.866616,90.351938
1682,1,1,2025-09-16,Iceland,Germany,54.091033,101.59528
1683,1,1,2025-09-16,Iceland,Germany,67.039324,97.77701
1684,1,1,2025-09-16,Iceland,Germany,77.283302,98.830019
1685,1,1,2025-09-16,Iceland,Germany,66.034658,99.215159
1686,1,1,2025-09-16,Iceland,Germany,79.163145,111.10346
1687,1,1,2025-09-16,Iceland,Germany,95.680365,104.30051
1688,1,1,2025-09-16,Iceland,Germany,50.600035,114.41506
1689,1,1,2025-09-16,Iceland,Germany,75.165247,125.42745
1690,1,1,2025-09-16,Iceland,Germany,84.379743,86.023589
1691,1,1,2025-09-16,Iceland,Germany,61.892669,98.316966
1692,1,1,2025-09-16,Iceland,Germany,76.604797,98.779822
1693,1,1,2025-09-16,Iceland,Germany,73.913165,104.34223
1694,1,1,2025-09-16,Iceland,Germany,82.665223,91.398495
1695,1,1,2025-09-16,Iceland,Germany,71.305229,107.00264
1696,1,1,2025-09-16,Iceland,Germany,60.487452,95.555619
1697,1,1,2025-09-16,Iceland,Germany,81.182417,97.317219
1698,1,1,2025-09-16,Iceland,Germany,70.514001,110.8539
1699,1,1,2025-09-16,Iceland,Germany,61.596626,102.60654
1700,1,1,2025-09-16,Iceland,Germany,75.329753,121.85032
1701,1,1,2025-09-16,Iceland,Germany,77.151516,86.087705
1702,1,1,2025-09-16,Iceland,Germany,77.915319,119.4149
1703,1,1,2025-09-16,Iceland,Germany,64.710526,109.40543
1704,1,1,2025-09-16,Iceland,Germany,69.088449,105.37027
1705,1,1,2025-09-16,Iceland,Germany,65.683693,87.432084
1706,1,1,2025-09-16,Iceland,Germany,66.265076,111.19697
1707,1,1,2025-09-16,Iceland,Germany,62.575174,94.564533
1708,1,1,2025-09-16,Iceland,Germany,74.447128,95.844446
1709,1,1,2025-09-16,Iceland,Germany,70.655738,111.79632
1710,1,1,2025-09-16,Iceland,Germany,70.858908,108.71362
1711,1,1,2025-09-16,Iceland,Germany,87.903221,88.047108
1712,1,1,2025-09-16,Iceland,Germany,43.817302,80.258184
1713,1,1,2025-09-16,Iceland,Germany,72.044597,106.17773
1714,1,1,2025-09-16,Iceland,Germany,72.83506,108.83313
1715,1,1,2025-09-16,Iceland,Germany,71.352548,105.83293
1716,1,1,2025-09-16,Iceland,Germany,78.029369,103.58324
1717,1,1,2025-09-16,Iceland,Germany,65.476696,101.9245
1718,1,1,2025-09-16,Iceland,Germany,80.64194,95.57581
1719,1,1,2025-09-16,Iceland,Germany,69.784705,105.59136
1720,1,1,2025-09-16,Iceland,Germany,85.356082,112.89043
1721,1,1,2025-09-16,Iceland,Germany,79.223996,112.18926
1722,1,1,2025-09-16,Iceland,Germany,69.361246,99.793733
1723,1,1,2025-09-16,Iceland,Germany,57.418819,105.39891
1724,1,1,2025-09-16,Iceland,Germany,55.557362,101.20927
1725,1,1,2025-09-16,Iceland,Germany,91.315415,124.33872
1726,1,1,2025-09-16,Iceland,Germany,58.160008,91.908187
1727,1,1,2025-09-16,Iceland,Germany,80.072471,94.40085
1728,1,1,2025-09-16,Iceland,Germany,74.145059,99.542427
1729,1,1,2025-09-16,Iceland,Germany,71.256957,120.19465
1730,1,1,2025-09-16,Iceland,Germany,67.884158,93.811996
1731,1,1,2025-09-16,Iceland,Germany,66.687078,114.72158
1732,1,1,2025-09-16,Iceland,Germany,68.235954,116.0063
1733,1,1,2025-09-16,Iceland,Germany,74.719208,116.27169
1734,1,1,2025-09-16,Iceland,Germany,71.851029,97.510464
1735,1,1,2025-09-16,Iceland,Germany,61.381385,105.22264
1736,1,1,2025-09-16,Iceland,Germany,72.1952,115.70888
1737,1,1,2025-09-16,Iceland,Germany,65.56796,119.95523
1738,1,1,2025-09-16,Iceland,Germany,10.695596,80.963525
1739,1,1,2025-09-16,Iceland,Germany,69.976953,92.681143
1740,1,1,2025-09-16,Iceland,Germany,58.969073,93.122405
1741,1,1,2025-09-16,Iceland,Germany,76.611515,106.14345
1742,1,1,2025-09-16,Iceland,Germany,68.950799,87.457576
1743,1,1,2025-09-16,Iceland,Germany,63.991296,107.38849
1744,1,1,2025-09-16,Iceland,Germany,82.584856,111.14633
1745,1,1,2025-09-16,Iceland,Germany,77.307964,83.100107
1746,1,1,2025-09-16,Iceland,Germany,70.398988,100.92797
1747,1,1,2025-09-16,Iceland,Germany,60.529648,102.94606
1748,1,1,2025-09-16,Iceland,Germany,61.741294,105.63631
1749,1,1,2025-09-16,Iceland,Germany,71.133645,114.97499
1750,1,1,2025-09-16,Iceland,Germany,70.64005,101.10083
1751,1,1,2025-09-16,Iceland,Germany,47.723283,101.40681
1752,1,1,2025-09-16,Iceland,Germany,74.083301,114.23312
1753,1,1,2025-09-16,Iceland,Germany,70.811608,109.74731
1754,1,1,2025-09-16,Iceland,Germany,68.560679,118.10133
1755,1,1,2025-09-16,Iceland,Germany,75.87187,95.584471
1756,1,1,2025-09-16,Iceland,Germany,72.892699,98.428782
1757,1,1,2025-09-16,Iceland,Germany,60.213045,105.1272
1758,1,1,2025-09-16,Iceland,Germany,89.3725,101.45641
1759,1,1,2025-09-16,Iceland,Germany,73.215102,121.03465
1760,1,1,2025-09-16,Iceland,Germany,76.870687,90.328301
1761,1,1,2025-09-16,Iceland,Germany,73.307674,98.232437
1762,1,1,2025-09-16,Iceland,Germany,78.618217,100.42204
1763,1,1,2025-09-16,Iceland,Germany,83.194151,126.01195
1764,1,1,2025-09-16,Iceland,Germany,68.502203,103.0931
1765,1,1,2025-09-16,Iceland,Germany,62.766897,94.108997
1766,1,1,2025-09-16,Iceland,Germany,72.604249,116.09283
1767,1,1,2025-09-16,Iceland,Germany,72.885602,113.23017
1768,1,1,2025-09-16,Iceland,Germany,54.921061,100.63123
1769,1,1,2025-09-16,Iceland,Germany,89.021897,105.06746
1770,1,1,2025-09-16,Iceland,Germany,54.614371,100.01815
1771,1,1,2025-09-16,Iceland,Germany,68.770136,81.062467
1772,1,1,2025-09-16,Iceland,Germany,72.386229,109.81434
1773,1,1,2025-09-16,Iceland,Germany,70.799557,109.31774
1774,1,1,2025-09-16,Iceland,Germany,64.297594,98.619171
1775,1,1,2025-09-16,Iceland,Germany,73.889972,89.818934
1776,1,1,2025-09-16,Iceland,Germany,57.507599,104.96843
1777,1,1,2025-09-16,Iceland,Germany,50.671023,98.045229
1778,1,1,2025-09-16,Iceland,Germany,70.823445,100.47618
1779,1,1,2025-09-16,Iceland,Germany,81.590006,104.6586
1780,1,1,2025-09-16,Iceland,Germany,75.369272,107.53505
1781,1,1,2025-09-16,Iceland,Germany,59.724107,95.786368
1782,1,1,2025-09-16,Iceland,Germany,56.630682,106.1587
1783,1,1,2025-09-16,Iceland,Germany,68.990757,107.0207
1784,1,1,2025-09-16,Iceland,Germany,51.7311,89.517215
1785,1,1,2025-09-16,Iceland,Germany,57.405994,90.17349
1786,1,1,2025-09-16,Iceland,Germany,69.037704,105.64031
1787,1,1,2025-09-16,Iceland,Germany,64.407037,99.267968
1788,1,1,2025-09-16,Iceland,Germany,49.671399,93.61543
1789,1,1,2025-09-16,Iceland,Germany,58.993243,97.464556
1790,1,1,2025-09-16,Iceland,Germany,78.094652,91.227039
1791,1,1,2025-09-16,Iceland,Germany,87.005399,119.04261
1792,1,1,2025-09-16,Iceland,Germany,80.923158,116.21382
1793,1,1,2025-09-16,Iceland,Germany,60.244065,106.23734
1794,1,1,2025-09-16,Iceland,Germany,70.57198,109.8721
1795,1,1,2025-09-16,Iceland,Germany,61.480039,82.850514
1796,1,1,2025-09-16,Iceland,Germany,81.285189,106.12491
1797,1,1,2025-09-16,Iceland,Germany,57.409231,92.74797
1798,1,1,2025-09-16,Iceland,Germany,72.686143,112.49982
1799,1,1,2025-09-16,Iceland,Germany,67.053765,107.10633
1800,1,1,2025-09-16,Iceland,Germany,79.556541,113.47131
1801,1,1,2025-09-16,Iceland,Germany,57.334759,93.632317
1802,1,1,2025-09-16,Iceland,Germany,40.846591,118.74683
1803,1,1,2025-09-16,Iceland,Germany,55.436501,90.03993
1804,1,1,2025-09-16,Iceland,Germany,71.026831,100.33668
1805,1,1,2025-09-16,Iceland,Germany,80.455357,109.69091
